time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-10T02:25:00+08:00,50178,50191,50160,50164,50173.54296,,,,,,,50428.50858,50324.9288,50221.34901,50173.54296,50125.7369,50022.15712,49918.57733,0,0,0,0,,,396
2026-02-10T02:30:00+08:00,50165,50205,50155,50197,50175.5462,,,,,,,50430.89174,50327.15762,50223.42349,50175.5462,50127.66892,50023.93479,49920.20067,0,0,0,0,,,526
2026-02-10T02:35:00+08:00,50197,50211,50181,50211,50178.84345,,,,,,,50434.55991,50330.6751,50226.79028,50178.84345,50130.89661,50027.0118,49923.12699,0,0,0,0,,,336
2026-02-10T02:40:00+08:00,50210,50227,50202,50217,50182.68651,,,,,,,50438.69317,50334.69046,50230.68776,50182.68651,50134.68526,50030.68256,49926.67985,0,0,0,0,,,535
2026-02-10T02:45:00+08:00,50218,50229,50206,50224,50187.07371,,,,,,,50443.25628,50339.18211,50235.10794,50187.07371,50139.03948,50034.96531,49930.89114,0,0,0,0,,,496
2026-02-10T02:50:00+08:00,50222,50229,50203,50204,50189.48972,,,,,,,50445.76436,50341.65279,50237.54121,50189.48972,50141.43822,50037.32665,49933.21507,0,0,0,0,,,282
2026-02-10T02:55:00+08:00,50205,50209,50191,50199,50191.21357,,,,,,,50447.39608,50343.32194,50239.24779,50191.21357,50143.17935,50039.10521,49935.03106,0,0,0,0,,,256
2026-02-10T03:00:00+08:00,50198,50227,50191,50217,50194.40838,,,,,,,50450.53718,50346.48486,50242.43253,50194.40838,50146.38423,50042.33191,49938.27958,0,0,0,0,,,412
2026-02-10T03:05:00+08:00,50218,50222,50188,50198,50195.61897,,,,,,,50451.70945,50347.6727,50243.63594,50195.61897,50147.60201,50043.56525,49939.52849,0,0,0,0,,,355
2026-02-10T03:10:00+08:00,50197,50233,50197,50224,50198.9673,,,,,,,50455.06298,50351.02411,50246.98524,50198.9673,50150.94936,50046.91049,49942.87162,0,0,0,0,,50230,348
2026-02-10T03:15:00+08:00,50226,50231,50216,50230,50202.63356,,,,,,,50458.52034,50354.56634,50250.61233,50202.63356,50154.65479,50050.70078,49946.74677,0,0,0,0,,,247
2026-02-10T03:20:00+08:00,50231,50260,50229,50255,50208.36197,,,,,,,50464.0264,50360.16273,50256.29905,50208.36197,50160.42489,50056.56122,49952.69755,0,0,0,0,,,440
2026-02-10T03:25:00+08:00,50254,50266,50244,50246,50212.99459,,,,,,,50468.32031,50364.59424,50260.86816,50212.99459,50165.12102,50061.39494,49957.66887,0,0,0,0,,,432
2026-02-10T03:30:00+08:00,50249,50262,50244,50251,50217.75661,,,,,,,50472.58835,50369.06296,50265.53756,50217.75661,50169.97566,50066.45026,49962.92487,0,0,0,0,,,521
2026-02-10T03:35:00+08:00,50252,50254,50242,50244,50221.51969,,,,,,,50475.63787,50372.40236,50269.16685,50221.51969,50173.87253,50070.63702,49967.40151,0,0,0,0,,,266
2026-02-10T03:40:00+08:00,50244,50251,50239,50246,50225.07283,,,,,,,50478.26966,50375.40845,50272.54723,50225.07283,50177.59842,50074.73721,49971.87599,0,0,0,0,,,286
2026-02-10T03:45:00+08:00,50245,50246,50232,50244,50228.06944,,,,,,,50480.17605,50377.75774,50275.33943,50228.06944,50180.79945,50078.38115,49975.96284,0,0,0,0,,,349
2026-02-10T03:50:00+08:00,50242,50257,50241,50256,50231.84658,,,,,,,50482.73008,50380.80866,50278.88723,50231.84658,50184.80592,50082.88449,49980.96307,0,0,0,0,,,282
2026-02-10T03:55:00+08:00,50254,50258,50243,50257,50235.34651,,,,,,,50484.88528,50383.51016,50282.13503,50235.34651,50188.55799,50087.18287,49985.80774,0,0,0,0,,,352
2026-02-10T04:00:00+08:00,50257,50279,50251,50265,50239.23514,,,,,,,50487.482,50386.63171,50285.78143,50239.23514,50192.68886,50091.83858,49990.98829,0,0,0,0,,,417
2026-02-10T04:05:00+08:00,50265,50283,50263,50267,50242.95641,,,,,,,50489.87972,50389.56713,50289.25453,50242.95641,50196.65829,50096.34569,49996.0331,0,0,0,0,,,410
2026-02-10T04:10:00+08:00,50269,50273,50247,50252,50244.98801,,,,,,,50490.63922,50390.84341,50291.04761,50244.98801,50198.92841,50099.1326,49999.3368,0,0,0,0,,,371
2026-02-10T04:15:00+08:00,50252,50254,50222,50231,50244.77456,,,,,,,50489.28545,50389.9529,50290.62035,50244.77456,50198.92876,50099.59621,50000.26366,0,0,0,0,,,927
2026-02-10T04:20:00+08:00,50231,50236,50214,50225,50243.68924,,,,,,,50487.07217,50388.19786,50289.32354,50243.68924,50198.05495,50099.18063,50000.30631,0,0,0,0,,,471
2026-02-10T04:25:00+08:00,50225,50235,50201,50219,50241.83766,,,,,,,50484.25811,50385.77481,50287.2915,50241.83766,50196.38383,50097.90052,49999.41721,0,0,0,0,,,505
2026-02-10T04:30:00+08:00,50218,50218,50186,50186,50236.84104,,,,,,,50478.43945,50380.2901,50282.14074,50236.84104,50191.54133,50093.39198,49995.24262,0,0,0,0,,,735
2026-02-10T04:35:00+08:00,50186,50213,50179,50213,50234.27508,,,,,,,50475.19864,50377.32345,50279.44825,50234.27508,50189.10192,50091.22672,49993.35153,0,0,0,0,,,722
2026-02-10T04:40:00+08:00,50210,50234,50199,50220,50232.41222,,,,,,,50472.82447,50375.15699,50277.48952,50232.41222,50187.33493,50089.66745,49991.99998,0,0,0,0,,,565
2026-02-10T04:45:00+08:00,50219,50244,50219,50241,50232.52201,,,,,,,50472.45136,50374.98006,50277.50876,50232.52201,50187.53525,50090.06395,49992.59265,0,0,0,0,,,598
2026-02-10T04:50:00+08:00,50241,50261,50201,50208,50229.7358,,,,,,,50469.63106,50372.17361,50274.71616,50229.7358,50184.75544,50087.29799,49989.84054,0,0,0,0,,,1247
2026-02-10T04:55:00+08:00,50207,50247,50204,50206,50226.91049,,,,,,,50466.99554,50369.46099,50271.92644,50226.91049,50181.89455,50084.36,49986.82545,0,0,0,0,,,3872
2026-02-10T05:00:00+08:00,50207,50216,50200,50209,50224.53246,,,,,,,50464.68388,50367.12237,50269.56085,50224.53246,50179.50407,50081.94256,49984.38105,0,0,0,0,,,933
2026-02-10T05:05:00+08:00,50208,50213,50191,50202,50221.74441,,,,,,,50461.89855,50364.33593,50266.77331,50221.74441,50176.7155,50079.15288,49981.59026,0,0,0,0,,,294
2026-02-10T05:10:00+08:00,50203,50212,50192,50209,50219.81174,,,,,,,50459.87193,50362.34748,50264.82303,50219.81174,50174.80045,50077.276,49979.75155,0,0,0,0,,,353
2026-02-10T05:15:00+08:00,50209,50210,50193,50201,50217.34345,,,,,,,50457.16714,50359.73877,50262.3104,50217.34345,50172.37651,50074.94814,49977.51977,0,0,0,0,,,84
2026-02-10T05:20:00+08:00,50199,50200,50190,50190,50214.11738,,,,,,,50453.47615,50356.23665,50258.99715,50214.11738,50169.23761,50071.99811,49974.75861,0,0,0,0,,,85
2026-02-10T05:25:00+08:00,50189,50197,50185,50196,50211.6304,,,,,,,50450.32459,50353.35508,50256.38556,50211.6304,50166.87524,50069.90573,49972.93621,0,0,0,0,,,93
2026-02-10T05:30:00+08:00,50194,50200,50194,50198,50209.55701,,,,,,,50447.32637,50350.73257,50254.13877,50209.55701,50164.97526,50068.38145,49971.78765,0,0,0,0,,,47
2026-02-10T05:35:00+08:00,50198,50199,50193,50199,50207.77955,,,,,,,50444.37461,50348.25787,50252.14112,50207.77955,50163.41798,50067.30124,49971.1845,0,0,0,0,,,36
2026-02-10T05:40:00+08:00,50200,50205,50200,50205,50206.79172,,,,,,,50441.97032,50346.42902,50250.88771,50206.79172,50162.69573,50067.15443,49971.61312,0,0,0,0,,,33
2026-02-10T05:45:00+08:00,50206,50213,50205,50207,50206.18857,,,,,,,50439.76649,50344.87546,50249.98443,50206.18857,50162.39271,50067.50168,49972.61065,0,0,0,0,,,52
2026-02-10T05:50:00+08:00,50209,50211,50204,50205,50205.59415,,,,,,,50437.39782,50343.22758,50249.05734,50205.59415,50162.13096,50067.96072,49973.79048,0,0,0,0,,,33
2026-02-10T05:55:00+08:00,50204,50204,50189,50197,50204.42008,,,,,,,50434.39573,50340.96812,50247.54051,50204.42008,50161.29964,50067.87204,49974.44443,0,0,0,0,,,67
2026-02-10T07:00:00+08:00,50197,50220,50194,50217,50205.20466,,,,,,,50433.45207,50340.72656,50248.00105,50205.20466,50162.40827,50069.68276,49976.95725,0,0,0,0,,,59
2026-02-10T07:05:00+08:00,50220,50223,50202,50209,50205.34948,,,,,,,50431.92217,50339.87701,50247.83186,50205.34948,50162.8671,50070.82194,49978.77678,0,0,0,0,,,83
2026-02-10T07:10:00+08:00,50207,50210,50182,50197,50204.47281,,,,,,,50429.52146,50338.09544,50246.66943,50204.47281,50162.27619,50070.85018,49979.42416,0,0,0,0,,,87
2026-02-10T07:15:00+08:00,50196,50200,50186,50196,50203.55208,,,,,,,50427.06114,50336.26058,50245.46003,50203.55208,50161.64413,50070.84358,49980.04302,0,0,0,0,,,75
2026-02-10T07:20:00+08:00,50195,50198,50190,50194,50202.50113,,,,,,,50424.38954,50334.24738,50244.10521,50202.50113,50160.89705,50070.75489,49980.61272,0,0,0,0,,,51
2026-02-10T07:25:00+08:00,50193,50199,50191,50193,50201.43255,,,,,,,50421.62406,50332.17126,50242.71846,50201.43255,50160.14664,50070.69384,49981.24104,0,0,0,0,,,64
2026-02-10T07:30:00+08:00,50193,50193,50180,50185,50199.71523,,,,,,,50418.19919,50329.44008,50240.68097,50199.71523,50158.74949,50069.99038,49981.23127,0,0,0,0,,,92
2026-02-10T07:35:00+08:00,50187,50189,50182,50185,50198.06628,,,,,,,50414.76537,50326.73136,50238.69736,50198.06628,50157.4352,50069.40119,49981.36719,0,0,0,0,,,46
2026-02-10T07:40:00+08:00,50186,50206,50185,50196,50197.50521,,,,,,,50412.51568,50325.16768,50237.81968,50197.50521,50157.19075,50069.84275,49982.49475,0,0,0,0,,,80
2026-02-10T07:45:00+08:00,50195,50195,50170,50172,50194.88108,,,,,,,50408.35046,50321.62852,50234.90659,50194.88108,50154.85557,50068.13364,49981.4117,0,0,0,0,,,75
2026-02-10T07:50:00+08:00,50174,50179,50164,50178,50192.86137,,,,,,,50404.81444,50318.7085,50232.60257,50192.86137,50153.12017,50067.01423,49980.90829,0,0,0,0,,,93
2026-02-10T07:55:00+08:00,50177,50180,50171,50177,50190.8662,,,,,,,50401.25441,50315.7842,50230.31399,50190.8662,50151.41841,50065.9482,49980.47799,0,0,0,0,,,46
2026-02-10T08:00:00+08:00,50177,50189,50176,50182,50189.44346,,,,,,,50398.26971,50313.43405,50228.59838,50189.44346,50150.28853,50065.45286,49980.6172,0,0,0,0,,,108
2026-02-10T08:05:00+08:00,50179,50186,50169,50172,50187.30584,,,,,,,50394.61636,50310.39646,50226.17656,50187.30584,50148.43512,50064.21522,49979.99532,0,0,0,0,,,87
2026-02-10T08:10:00+08:00,50166,50175,50165,50166,50184.77624,,,,,,,50390.53578,50306.94596,50223.35615,50184.77624,50146.19632,50062.60651,49979.01669,0,0,0,0,,,88
2026-02-10T08:15:00+08:00,50169,50179,50169,50173,50183.04756,,,,,,,50387.22683,50304.279,50221.33117,50183.04756,50144.76394,50061.81611,49978.86828,0,0,0,0,,,58
2026-02-10T08:20:00+08:00,50174,50178,50165,50166,50180.86521,,,,,,,50383.47159,50301.16275,50218.85391,50180.86521,50142.87651,50060.56767,49978.25883,0,0,0,0,,,80
2026-02-10T08:25:00+08:00,50167,50182,50165,50179,50180.03729,,,,,,,50381.12855,50299.43523,50217.7419,50180.03729,50142.33268,50060.63935,49978.94603,0,0,0,0,,,78
2026-02-10T08:30:00+08:00,50179,50184,50175,50178,50179.30319,,,,,,,50378.8407,50297.77859,50216.71647,50179.30319,50141.8899,50060.82779,49979.76567,0,0,0,0,,,95
2026-02-10T08:35:00+08:00,50180,50180,50168,50173,50178.28251,,,,,,,50376.26729,50295.83597,50215.40465,50178.28251,50141.16036,50060.72904,49980.29773,0,0,0,0,,,48
2026-02-10T08:40:00+08:00,50173,50176,50170,50173,50177.39227,,,,,,,50373.75373,50293.98188,50214.21004,50177.39227,50140.57449,50060.80265,49981.0308,0,0,0,0,,,38
2026-02-10T08:45:00+08:00,50172,50175,50170,50170,50176.35336,,,,,,,50371.0135,50291.93282,50212.85214,50176.35336,50139.85459,50060.77391,49981.69323,0,0,0,0,,,44
2026-02-10T08:50:00+08:00,50171,50195,50170,50192,50177.4359,,,,,,,50370.56481,50292.10619,50213.64757,50177.4359,50141.22423,50062.76561,49984.307,0,0,0,0,,,91
2026-02-10T08:55:00+08:00,50190,50199,50188,50190,50178.42083,,,,,,,50370.0188,50292.18212,50214.34545,50178.42083,50142.4962,50064.65953,49986.82285,0,0,0,0,,,40
2026-02-10T09:00:00+08:00,50191,50200,50187,50188,50179.27658,,,,,,,50369.36946,50292.14423,50214.919,50179.27658,50143.63417,50066.40894,49989.18371,0,0,0,0,,,84
2026-02-10T09:05:00+08:00,50189,50204,50188,50200,50181.25217,,,,,,,50369.90361,50293.26396,50216.62431,50181.25217,50145.88003,50069.24038,49992.60073,0,0,0,0,,,69
2026-02-10T09:10:00+08:00,50204,50209,50198,50206,50183.7711,,,,,,,50370.98247,50294.92785,50218.87323,50183.7711,50148.66897,50072.61435,49996.55973,0,0,0,0,,,102
2026-02-10T09:15:00+08:00,50208,50215,50198,50201,50185.74981,,,,,,,50371.59426,50296.09495,50220.59564,50185.74981,50150.90397,50075.40466,49999.90535,0,0,0,0,,,105
2026-02-10T09:20:00+08:00,50199,50220,50199,50213,50188.74076,,,,,,,50373.3402,50298.34668,50223.35316,50188.74076,50154.12837,50079.13485,50004.14133,0,0,0,0,,,51
2026-02-10T09:25:00+08:00,50214,50217,50200,50205,50190.88685,,,,,,,50374.31018,50299.79445,50225.27872,50190.88685,50156.49498,50081.97925,50007.46352,0,0,0,0,,,109
2026-02-10T09:30:00+08:00,50202,50202,50193,50197,50192.14083,,,,,,,50374.35866,50300.33267,50226.30668,50192.14083,50157.97499,50083.949,50009.92301,0,0,0,0,,,68
2026-02-10T09:35:00+08:00,50196,50222,50192,50222,50195.50273,,,,,,,50376.73969,50303.11218,50229.48466,50195.50273,50161.5208,50087.89329,50014.26578,0,0,0,0,,,86
2026-02-10T09:40:00+08:00,50223,50225,50213,50219,50198.40355,,,,,,,50378.65783,50305.42953,50232.20123,50198.40355,50164.60587,50091.37756,50018.14926,0,0,0,0,,,67
2026-02-10T09:45:00+08:00,50222,50231,50215,50229,50202.01431,,,,,,,50381.32706,50308.48126,50235.63545,50202.01431,50168.39317,50095.54737,50022.70156,0,0,0,0,,,71
2026-02-10T09:50:00+08:00,50228,50228,50213,50216,50204.2054,,,,,,,50382.60171,50310.12821,50237.65471,50204.2054,50170.75609,50098.28259,50025.80909,0,0,0,0,,,66
2026-02-10T09:55:00+08:00,50212,50222,50206,50222,50206.68481,,,,,,,50384.19516,50312.08158,50239.968,50206.68481,50173.40162,50101.28804,50029.17446,0,0,0,0,,,59
2026-02-10T10:00:00+08:00,50222,50222,50207,50209,50207.76723,,,,,,,50384.40572,50312.64633,50240.88694,50207.76723,50174.64751,50102.88812,50031.12874,0,0,0,0,,,57
2026-02-10T10:05:00+08:00,50208,50215,50208,50215,50209.15242,,,,,,,50384.83485,50313.46386,50242.09288,50209.15242,50176.21197,50104.84098,50033.47,0,0,0,0,,,43
2026-02-10T10:10:00+08:00,50214,50216,50210,50215,50210.32565,,,,,,,50384.95653,50314.01273,50243.06894,50210.32565,50177.58236,50106.63857,50035.69478,0,0,0,0,,,50
2026-02-10T10:15:00+08:00,50214,50224,50214,50216,50211.39062,,,,,,,50384.92448,50314.42635,50243.92822,50211.39062,50178.85303,50108.3549,50037.85677,0,0,0,0,,,71
2026-02-10T10:20:00+08:00,50215,50218,50205,50210,50211.75013,,,,,,,50384.18044,50314.13063,50244.08081,50211.75013,50179.41944,50109.36963,50039.31981,0,0,0,0,,,70
2026-02-10T10:25:00+08:00,50212,50219,50208,50218,50212.69782,,,,,,,50383.99838,50314.40753,50244.81668,50212.69782,50180.57897,50110.98812,50041.39727,0,0,0,0,,,58
2026-02-10T10:30:00+08:00,50217,50220,50208,50209,50212.68934,,,,,,,50382.85006,50313.72227,50244.59447,50212.68934,50180.7842,50111.65641,50042.52862,0,0,0,0,,,45
2026-02-10T10:35:00+08:00,50206,50207,50192,50202,50211.94903,,,,,,,50380.99986,50312.32296,50243.64606,50211.94903,50180.252,50111.5751,50042.8982,0,0,0,0,,,107
2026-02-10T10:40:00+08:00,50204,50214,50202,50210,50211.84948,,,,,,,50379.78646,50311.56206,50243.33766,50211.84948,50180.36129,50112.13689,50043.91249,0,0,0,0,,,37
2026-02-10T10:45:00+08:00,50213,50215,50208,50210,50211.71019,,,,,,,50378.47337,50310.72583,50242.97828,50211.71019,50180.44209,50112.69455,50044.947,0,0,0,0,,,19
2026-02-10T10:50:00+08:00,50208,50218,50208,50216,50212.10082,,,,,,,50377.67051,50310.40782,50243.14513,50212.10082,50181.0565,50113.79381,50046.53113,0,0,0,0,,,83
2026-02-10T10:55:00+08:00,50218,50218,50206,50209,50211.83855,,,,,,,50376.22439,50309.44264,50242.66089,50211.83855,50181.0162,50114.23445,50047.45271,0,0,0,0,,,74
2026-02-10T11:00:00+08:00,50210,50210,50195,50195,50210.29656,,,,,,,50373.54793,50307.22706,50240.9062,50210.29656,50179.68693,50113.36606,50047.04519,0,0,0,0,,,36
2026-02-10T11:05:00+08:00,50197,50199,50190,50196,50208.83057,,,,,,,50370.92228,50305.07253,50239.22277,50208.83057,50178.43838,50112.58862,50046.73887,0,0,0,0,,,85
2026-02-10T11:10:00+08:00,50199,50199,50196,50198,50207.59347,,,,,,,50368.43288,50303.09187,50237.75086,50207.59347,50177.43608,50112.09507,50046.75406,0,0,0,0,,,33
2026-02-10T11:15:00+08:00,50194,50199,50192,50196,50206.239,,,,,,,50365.78611,50300.9701,50236.15408,50206.239,50176.32392,50111.5079,50046.69189,0,0,0,0,,,63
2026-02-10T11:20:00+08:00,50195,50211,50195,50210,50206.22357,,,,,,,50364.5517,50300.2309,50235.91009,50206.22357,50176.53704,50112.21624,50047.89544,0,0,0,0,,,41
2026-02-10T11:25:00+08:00,50209,50215,50204,50208,50206.10204,,,,,,,50363.22669,50299.3948,50235.56291,50206.10204,50176.64117,50112.80928,50048.97739,0,0,0,0,,,21
2026-02-10T11:30:00+08:00,50208,50220,50207,50220,50207.15643,,,,,,,50363.11841,50299.75885,50236.3993,50207.15643,50177.91355,50114.554,50051.19444,0,0,0,0,,,39
2026-02-10T11:35:00+08:00,50218,50229,50218,50223,50208.52427,,,,,,,50363.34063,50300.44648,50237.55234,50208.52427,50179.4962,50116.60205,50053.70791,0,0,0,0,,,39
2026-02-10T11:40:00+08:00,50225,50226,50219,50220,50209.65579,,,,,,,50363.29671,50300.88009,50238.46347,50209.65579,50180.84812,50118.4315,50056.01488,0,0,0,0,,,27
2026-02-10T11:45:00+08:00,50221,50231,50219,50230,50211.70377,,,,,,,50364.20322,50302.25032,50240.29742,50211.70377,50183.11012,50121.15722,50059.20431,0,0,0,0,,,44
2026-02-10T11:50:00+08:00,50229,50231,50226,50228,50213.49902,,,,,,,50364.80271,50303.33559,50241.86846,50213.49902,50185.12957,50123.66244,50062.19532,0,0,0,0,,,21
2026-02-10T11:55:00+08:00,50228,50228,50223,50225,50214.95863,,,,,,,50365.01799,50304.05638,50243.09476,50214.95863,50186.8225,50125.86089,50064.89927,0,0,0,0,,,18
2026-02-10T12:00:00+08:00,50224,50233,50224,50232,50216.95196,,,,,,,50365.76909,50305.31213,50244.85517,50216.95196,50189.04874,50128.59178,50068.13482,0,0,0,0,,,24
2026-02-10T12:05:00+08:00,50231,50238,50231,50234,50219.0324,,,,,,,50366.58777,50306.6434,50246.69903,50219.0324,50191.36577,50131.4214,50071.47703,0,0,0,0,,,30
2026-02-10T12:10:00+08:00,50237,50243,50237,50239,50221.42428,,,,,,,50367.689,50308.26896,50248.84891,50221.42428,50193.99964,50134.5796,50075.15956,0,0,0,0,,,28
2026-02-10T12:15:00+08:00,50237,50239,50233,50237,50223.49482,,,,,,,50368.44374,50309.55824,50250.67275,50223.49482,50196.3169,50137.43141,50078.54591,0,0,0,0,,,94
2026-02-10T12:20:00+08:00,50236,50242,50236,50238,50225.47505,,,,,,,50369.08813,50310.74532,50252.40251,50225.47505,50198.5476,50140.20479,50081.86198,0,0,0,0,,,18
2026-02-10T12:25:00+08:00,50236,50236,50232,50234,50226.91048,,,,,,,50369.14723,50311.36355,50253.57988,50226.91048,50200.24109,50142.45741,50084.67374,0,0,0,0,,,22
2026-02-10T12:30:00+08:00,50234,50235,50231,50235,50228.25561,,,,,,,50369.07927,50311.86966,50254.66005,50228.25561,50201.85118,50144.64157,50087.43196,0,0,0,0,,,23
2026-02-10T12:35:00+08:00,50237,50240,50232,50235,50229.43508,,,,,,,50368.86193,50312.21977,50255.57761,50229.43508,50203.29254,50146.65039,50090.00823,0,0,0,0,,,25
2026-02-10T12:40:00+08:00,50235,50237,50233,50234,50230.34872,,,,,,,50368.3508,50312.28746,50256.22411,50230.34872,50204.47333,50148.40999,50092.34665,0,0,0,0,,,25
2026-02-10T12:45:00+08:00,50234,50240,50232,50237,50231.39822,,,,,,,50368.00049,50312.50582,50257.01115,50231.39822,50205.7853,50150.29063,50094.79596,0,0,0,0,,,48
2026-02-10T12:50:00+08:00,50238,50240,50237,50237,50232.31867,,,,,,,50367.48815,50312.57555,50257.66295,50232.31867,50206.97439,50152.06179,50097.14919,0,0,0,0,,,20
2026-02-10T12:55:00+08:00,50236,50240,50236,50238,50233.19359,,,,,,,50366.91408,50312.59013,50258.26618,50233.19359,50208.121,50153.79706,50099.47311,0,0,0,0,,,40
2026-02-10T13:00:00+08:00,50239,50243,50235,50236,50233.77413,,,,,,,50366.08266,50312.33232,50258.58198,50233.77413,50208.96628,50155.21594,50101.4656,0,0,0,0,,,62
2026-02-10T13:05:00+08:00,50236,50238,50235,50238,50234.43007,,,,,,,50365.30469,50312.13687,50258.96906,50234.43007,50209.89107,50156.72326,50103.55544,0,0,0,0,,,17
2026-02-10T13:10:00+08:00,50238,50238,50235,50235,50234.7351,,,,,,,50364.1566,50311.57911,50259.00163,50234.7351,50210.46857,50157.89108,50105.3136,0,0,0,0,,,9
2026-02-10T13:15:00+08:00,50235,50236,50228,50231,50234.61628,,,,,,,50362.62893,50310.62379,50258.61865,50234.61628,50210.6139,50158.60876,50106.60362,0,0,0,0,,,43
2026-02-10T13:20:00+08:00,50229,50229,50214,50214,50232.88192,,,,,,,50359.61799,50308.13146,50256.64493,50232.88192,50209.11891,50157.63238,50106.14585,0,0,0,0,,,53
2026-02-10T13:25:00+08:00,50214,50216,50207,50211,50230.83793,,,,,,,50356.35637,50305.3645,50254.37264,50230.83793,50207.30322,50156.31135,50105.31948,0,0,0,0,,,36
2026-02-10T13:30:00+08:00,50210,50244,50205,50241,50231.54063,,,,,,,50356.26263,50305.59432,50254.92601,50231.54063,50208.15526,50157.48694,50106.81863,0,0,0,0,,,76
2026-02-10T13:35:00+08:00,50242,50242,50233,50235,50231.70592,,,,,,,50355.67513,50305.31264,50254.95015,50231.70592,50208.46169,50158.0992,50107.73671,0,0,0,0,,,57
2026-02-10T13:40:00+08:00,50236,50236,50221,50222,50230.71647,,,,,,,50354.04227,50303.94116,50253.84006,50230.71647,50207.59288,50157.49177,50107.39067,0,0,0,0,,,26
2026-02-10T13:45:00+08:00,50223,50228,50220,50221,50229.6551,,,,,,,50352.35145,50302.50606,50252.66066,50229.6551,50206.64953,50156.80414,50106.95875,0,0,0,0,,,66
2026-02-10T13:50:00+08:00,50220,50231,50220,50228,50229.27923,,,,,,,50351.38847,50301.78159,50252.17471,50229.27923,50206.38375,50156.77687,50107.16999,0,0,0,0,,,77
2026-02-10T13:55:00+08:00,50229,50232,50225,50227,50228.87333,,,,,,,50350.38155,50301.01883,50251.65612,50228.87333,50206.09054,50156.72783,50107.36512,0,0,0,0,,,44
2026-02-10T14:00:00+08:00,50228,50230,50224,50225,50228.328,,,,,,,50349.20186,50300.09685,50250.99185,50228.328,50205.66415,50156.55914,50107.45413,0,0,0,0,,,53
2026-02-10T14:05:00+08:00,50225,50225,50218,50220,50227.38622,,,,,,,50347.60157,50298.76408,50249.9266,50227.38622,50204.84584,50156.00836,50107.17088,0,0,0,0,,,58
2026-02-10T14:10:00+08:00,50217,50217,50207,50213,50225.86816,,,,,,,50345.43449,50296.86067,50248.28685,50225.86816,50203.44947,50154.87565,50106.30183,0,0,0,0,,,65
2026-02-10T14:15:00+08:00,50211,50216,50204,50209,50224.0434,,,,,,,50342.99188,50294.66906,50246.34624,50224.0434,50201.74056,50153.41773,50105.09491,0,0,0,0,,,92
2026-02-10T14:20:00+08:00,50209,50209,50201,50201,50221.57094,,,,,,,50339.88296,50291.8187,50243.75445,50221.57094,50199.38744,50151.32319,50103.25893,0,0,0,0,,,67
2026-02-10T14:25:00+08:00,50196,50198,50192,50192,50218.37796,,,,,,,50336.01068,50288.22239,50240.43409,50218.37796,50196.32182,50148.53353,50100.74524,0,0,0,0,,,32
2026-02-10T14:30:00+08:00,50193,50196,50181,50184,50214.59591,,,,,,,50331.61734,50284.07738,50236.53743,50214.59591,50192.65439,50145.11444,50097.57448,0,0,0,0,,,71
2026-02-10T14:35:00+08:00,50184,50186,50176,50180,50210.62276,,,,,,,50327.0399,50279.74544,50232.45098,50210.62276,50188.79455,50141.50008,50094.20562,0,0,0,0,,,40
2026-02-10T14:40:00+08:00,50181,50188,50177,50179,50206.77844,,,,,,,50322.61125,50275.55417,50228.49709,50206.77844,50185.05979,50138.00271,50090.94563,0,0,0,0,,,69
2026-02-10T14:45:00+08:00,50178,50189,50176,50184,50203.63833,,,,,,,50318.93119,50272.09347,50225.25574,50203.63833,50182.02092,50135.18319,50088.34547,0,0,0,0,,,64
2026-02-10T14:50:00+08:00,50185,50186,50174,50180,50200.40724,,,,,,,50315.19101,50268.5601,50221.92919,50200.40724,50178.88528,50132.25437,50085.62346,0,0,0,0,,,49
2026-02-10T14:55:00+08:00,50178,50191,50178,50189,50198.28536,,,,,,,50312.60286,50266.16137,50219.71989,50198.28536,50176.85082,50130.40934,50083.96786,0,0,0,0,,,34
2026-02-10T15:00:00+08:00,50193,50209,50191,50207,50198.08901,,,,,,,50312.04144,50265.74826,50219.45509,50198.08901,50176.72293,50130.42975,50084.13658,0,0,0,0,,,133
2026-02-10T15:05:00+08:00,50207,50215,50207,50209,50198.33756,,,,,,,50311.90183,50265.76635,50219.63086,50198.33756,50177.04426,50130.90877,50084.77329,0,0,0,0,,,97
2026-02-10T15:10:00+08:00,50210,50225,50205,50218,50199.62163,,,,,,,50312.91828,50266.89151,50220.86475,50199.62163,50178.37851,50132.35175,50086.32499,0,0,0,0,,,140
2026-02-10T15:15:00+08:00,50216,50231,50212,50231,50202.2533,,,,,,,50315.38513,50269.42533,50223.46552,50202.2533,50181.04109,50135.08128,50089.12148,0,0,0,0,,,65
2026-02-10T15:20:00+08:00,50231,50241,50225,50231,50204.97053,,,,,,,50317.9989,50272.08112,50226.16335,50204.97053,50183.77771,50137.85994,50091.94216,0,0,0,0,,,194
2026-02-10T15:25:00+08:00,50230,50230,50222,50222,50206.88392,,,,,,,50319.76679,50273.90812,50228.04946,50206.88392,50185.71838,50139.85971,50094.00104,0,0,0,0,,,45
